"","OBJECTID","Census_Tract","IBL_Rank","EHD_Rank","Env_SEF_Rank","Count_","Population","Percentage","Lower_ME","Upper_ME","SHAPE_Length","SHAPE_Area","Census_Name","totalPop","whitePop","blackPop","nativePop","asianPop","pacificPop","otherPop","total_units","Percentage_Black","Ranking"
"1291",1291,53025010700,4,6,10,265,979,27.07,26.99,27.14,291253.564,1995026347,"Census Tract 107, Grant County, Washington",2984,2196,0,101,18,0,749,1639,0,"2"
"1292",1292,53025010200,1,5,5,187,1129,16.56,16.49,16.64,271429.9688,2400517828,"Census Tract 102, Grant County, Washington",3309,2790,23,11,51,8,453,1279,0.695074040495618,"1"
"1293",1293,53025010800,9,9,10,612,1477,41.44,41.34,41.53,42715.20818,82928364.38,"Census Tract 108, Grant County, Washington",5007,3596,261,260,57,27,1060,1550,5.21270221689634,"3"
"1294",1294,53025011000,5,7,8,1250,4366,28.63,28.54,28.72,92508.68698,217920196.9,"Census Tract 110, Grant County, Washington",12003,10287,47,111,500,0,1513,4835,0.391568774473048,"2"
"1295",1295,53025011100,5,7,9,821,2737,30,29.91,30.09,32049.17733,30072099.61,"Census Tract 111, Grant County, Washington",7469,6442,288,26,95,0,1041,3347,3.85593787655643,"2"
"1296",1296,53025010500,1,4,8,157,981,16,15.94,16.07,268541.3777,1565312175,"Census Tract 105, Grant County, Washington",2957,2032,58,95,37,0,870,1907,1.9614474129185,"1"
"1297",1297,53025010600,1,4,10,375,1909,19.64,19.56,19.73,17852.05447,18270442.06,"Census Tract 106, Grant County, Washington",7849,3695,0,0,74,0,4257,2040,0,"1"
"1298",1298,53025011300,3,5,10,293,1184,24.75,24.67,24.83,124640.1233,623260791.1,"Census Tract 113, Grant County, Washington",3585,2036,90,121,72,0,1491,1357,2.51046025104602,"2"
"1299",1299,53025010902,7,8,10,1222,3678,33.22,33.14,33.31,30547.03415,48374185.7,"Census Tract 109.02, Grant County, Washington",10868,7269,542,481,258,0,3165,4372,4.98711814501288,"2"
"1300",1300,53025010901,2,7,8,124,551,22.5,22.39,22.62,21295.47681,24487311.63,"Census Tract 109.01, Grant County, Washington",1626,1270,0,42,40,0,294,551,0,"2"
"1301",1301,53025011402,1,4,9,530,3159,16.78,16.73,16.83,290038.626,3015405287,"Census Tract 114.02, Grant County, Washington",13046,6192,17,150,36,0,7146,3918,0.130308140426184,"1"
"1302",1302,53025011401,1,2,9,50,615,8.13,8.07,8.19,152444.0863,589138673.5,"Census Tract 114.01, Grant County, Washington",2309,1589,0,6,0,0,720,839,0,NA
"1303",1303,53061041605,7,8,7,766,2195,34.9,34.78,35.02,9659.301729,5495692.036,"Census Tract 416.05, Snohomish County, Washington",6448,4974,307,97,718,0,591,2239,4.76116625310174,"2"
"1304",1304,53061052207,5,2,2,613,2076,29.53,29.46,29.6,65844.11044,149499409.4,"Census Tract 522.07, Snohomish County, Washington",6382,6255,141,127,181,190,38,2184,2.20933876527734,"2"
"1305",1305,53061052204,4,3,4,434,1644,26.4,26.33,26.47,23104.97651,21749874.54,"Census Tract 522.04, Snohomish County, Washington",5488,4949,240,194,294,77,245,1681,4.3731778425656,"2"
"1306",1306,53061053802,3,2,4,541,2187,24.74,24.68,24.8,36968.68355,50011271.52,"Census Tract 538.02, Snohomish County, Washington",5893,5537,20,204,172,9,160,2334,0.339385711861531,"2"
"1307",1307,53061041901,10,9,9,947,1979,47.85,47.76,47.94,21583.49466,19671506.03,"Census Tract 419.01, Snohomish County, Washington",5984,3928,387,151,1479,92,478,2016,6.46724598930481,"3"
"1308",1308,53061052104,5,7,4,404,1362,29.66,29.58,29.74,85783.22844,112204052.1,"Census Tract 521.04, Snohomish County, Washington",4205,3742,137,74,414,53,31,1676,3.25802615933413,"2"
"1309",1309,53061052105,5,1,1,200,680,29.41,29.32,29.5,57773.8787,121306867.8,"Census Tract 521.05, Snohomish County, Washington",1710,1635,29,9,68,0,0,746,1.69590643274854,"2"
"1310",1310,53061052301,4,3,4,459,1760,26.08,26.02,26.14,43115.24179,89144549.29,"Census Tract 523.01, Snohomish County, Washington",5240,4838,33,267,215,0,57,1837,0.629770992366412,"2"
"1311",1311,53061052302,6,3,3,486,1505,32.29,32.22,32.37,38961.32466,76097413.18,"Census Tract 523.02, Snohomish County, Washington",4562,4440,8,61,89,7,90,1530,0.175361683472161,"2"
"1312",1312,53061052504,7,4,4,306,910,33.63,33.55,33.7,19286.6498,17572346.76,"Census Tract 525.04, Snohomish County, Washington",2553,2480,0,76,48,0,38,937,0,"2"
"1313",1313,53061052503,2,2,2,659,2840,23.2,23.13,23.27,15068.88835,11144019.96,"Census Tract 525.03, Snohomish County, Washington",8543,7657,112,369,596,129,82,2938,1.31101486597214,"2"
"1314",1314,53061052705,3,4,4,694,2927,23.71,23.65,23.77,29640.8838,35985307.14,"Census Tract 527.05, Snohomish County, Washington",8990,7575,189,97,1385,0,235,2944,2.10233592880979,"2"
"1315",1315,53061052502,6,3,2,569,1843,30.87,30.8,30.94,28962.50238,32125709.3,"Census Tract 525.02, Snohomish County, Washington",4979,4849,81,51,119,48,87,1913,1.62683269732878,"2"
"1316",1316,53061053102,8,4,4,779,2115,36.83,36.75,36.91,35882.66188,56569846.89,"Census Tract 531.02, Snohomish County, Washington",5378,5204,163,68,123,53,36,2202,3.03086649312012,"3"
"1317",1317,53061053101,6,4,6,518,1630,31.78,31.71,31.85,38200.71354,61583036.87,"Census Tract 531.01, Snohomish County, Washington",4402,3992,78,356,235,75,88,1736,1.77192185370286,"2"
"1318",1318,53061053202,3,1,1,419,1766,23.73,23.65,23.8,32982.6318,59798380.98,"Census Tract 532.02, Snohomish County, Washington",4700,4383,51,91,192,0,116,1992,1.08510638297872,"2"
"1319",1319,53061053400,1,3,2,392,2157,18.17,18.1,18.25,100260.6313,293361543.2,"Census Tract 534, Snohomish County, Washington",6095,5977,133,160,40,0,104,2268,2.18211648892535,"1"
"1320",1320,53061053504,9,4,6,1119,2834,39.48,39.4,39.57,29694.17049,26909623.64,"Census Tract 535.04, Snohomish County, Washington",7021,6504,350,605,648,0,2,3053,4.98504486540379,"3"
"1321",1321,53061052701,3,2,1,150,610,24.59,24.49,24.69,31640.82107,45865009.34,"Census Tract 527.01, Snohomish County, Washington",1849,1766,27,28,87,19,0,653,1.46024878312601,"2"
"1322",1322,53061052806,2,4,4,543,2527,21.49,21.42,21.55,10718.59493,7093085.348,"Census Tract 528.06, Snohomish County, Washington",7998,6130,127,373,320,466,1124,2527,1.58789697424356,"1"
"1323",1323,53061052803,5,5,6,638,2248,28.38,28.31,28.45,24949.29093,31764722.87,"Census Tract 528.03, Snohomish County, Washington",6414,5585,221,288,330,38,259,2317,3.44558777673838,"2"
"1324",1324,53061052804,5,5,7,820,2846,28.81,28.74,28.89,17799.1344,15663699.44,"Census Tract 528.04, Snohomish County, Washington",6821,6108,275,198,516,74,41,2999,4.03166691101012,"2"
"1325",1325,53061940001,2,7,6,518,2227,23.26,23.22,23.3,55623.56026,130169819.9,"Census Tract 9400.01, Snohomish County, Washington",6065,4817,101,1192,242,89,136,2490,1.66529266281946,"2"
"1326",1326,53061940002,2,5,6,307,1408,21.8,21.76,21.85,46522.12857,98215374.56,"Census Tract 9400.02, Snohomish County, Washington",3781,2778,75,1063,116,38,30,1656,1.98360222163449,"1"
"1327",1327,53061053506,3,1,1,480,1919,25.01,24.92,25.11,158911.1967,583989967.6,"Census Tract 535.06, Snohomish County, Washington",5204,5043,56,52,71,27,41,2385,1.076095311299,"2"
"1328",1328,53061053801,5,4,5,411,1405,29.25,29.18,29.33,349443.2977,2539215415,"Census Tract 538.01, Snohomish County, Washington",3690,3549,21,25,199,0,52,2095,0.569105691056911,"2"
"1329",1329,53061053803,4,2,6,600,2145,27.97,27.9,28.05,130173.142,615054093.8,"Census Tract 538.03, Snohomish County, Washington",4698,4337,34,108,46,12,282,2208,0.723712217965092,"2"
"1330",1330,53061050102,10,5,7,1111,2396,46.37,46.26,46.48,8601.131132,4008802.624,"Census Tract 501.02, Snohomish County, Washington",6202,4362,902,48,1155,32,711,2440,14.5436955820703,"3"
"1331",1331,53061050101,2,2,3,203,995,20.4,20.34,20.47,12181.19641,6131635.505,"Census Tract 501.01, Snohomish County, Washington",3092,2665,141,119,370,7,35,1010,4.5601552393273,"1"
"1332",1332,53061051918,3,6,3,518,2050,25.27,25.2,25.34,13198.93652,9959627.926,"Census Tract 519.18, Snohomish County, Washington",5424,4165,91,11,1064,0,273,2145,1.67772861356932,"2"
"1333",1333,53061052112,6,2,3,288,908,31.72,31.64,31.79,29923.92568,32702746.09,"Census Tract 521.12, Snohomish County, Washington",2540,2384,21,53,151,40,35,955,0.826771653543307,"2"
"1334",1334,53061052113,3,1,1,279,1106,25.23,25.15,25.31,37405.17154,49607027.45,"Census Tract 521.13, Snohomish County, Washington",3162,2926,145,63,232,0,0,1187,4.58570524984187,"2"
"1335",1335,53061052402,8,2,7,693,1834,37.79,37.71,37.86,11587.72142,5493763.929,"Census Tract 524.02, Snohomish County, Washington",4091,3796,18,59,231,51,85,1925,0.439990222439501,"3"
"1336",1336,53061052805,8,7,7,667,1784,37.39,37.31,37.47,17002.17615,10050464.04,"Census Tract 528.05, Snohomish County, Washington",4226,3704,143,299,273,254,2,1904,3.38381448177946,"3"
"1337",1337,53061041808,10,8,8,794,1702,46.65,46.55,46.75,8637.774625,3762042.883,"Census Tract 418.08, Snohomish County, Washington",4220,2847,521,199,357,0,459,1822,12.345971563981,"3"
"1338",1338,53063002100,7,9,6,377,1093,34.49,34.39,34.59,8178.623939,2696602.546,"Census Tract 21, Spokane County, Washington",2483,2289,49,135,44,64,49,1109,1.97341925090616,"2"
"1339",1339,53063002300,7,9,5,735,2170,33.87,33.77,33.97,13703.94745,6046706.123,"Census Tract 23, Spokane County, Washington",4845,4395,198,237,65,18,84,2608,4.08668730650155,"2"
"1340",1340,53063002400,8,10,7,432,1171,36.89,36.78,37,10531.44252,4772354.713,"Census Tract 24, Spokane County, Washington",2977,2419,122,420,53,23,200,1340,4.09808532079274,"3"
"1341",1341,53063002500,10,10,8,1312,2374,55.27,55.14,55.39,12159.82062,7207965.085,"Census Tract 25, Spokane County, Washington",8985,8105,455,374,579,42,176,2719,5.06399554813578,"4"
"1342",1342,53063002600,10,10,10,1004,2071,48.48,48.35,48.61,9287.312571,4582951.119,"Census Tract 26, Spokane County, Washington",5069,4325,426,363,420,0,110,2224,8.40402446241862,"3"
"1343",1343,53063002900,2,9,5,273,1189,22.96,22.88,23.04,7900.146516,3535607.212,"Census Tract 29, Spokane County, Washington",3317,3177,150,16,87,3,17,1283,4.52215857702743,"2"
"1344",1344,53063003000,10,10,10,428,933,45.87,45.77,45.98,8551.530858,3143463.186,"Census Tract 30, Spokane County, Washington",2472,2060,231,137,254,12,53,1039,9.34466019417476,"3"
"1345",1345,53063003100,8,10,6,727,2072,35.09,34.98,35.19,11056.96278,4987318.988,"Census Tract 31, Spokane County, Washington",4875,4370,355,116,114,0,20,2261,7.28205128205128,"2"
"1346",1346,53063003200,7,10,4,472,1402,33.67,33.58,33.75,7820.221145,2734653.427,"Census Tract 32, Spokane County, Washington",2633,2309,38,91,191,0,39,1740,1.44322066084314,"2"
"1347",1347,53063003500,9,10,7,723,1730,41.79,41.71,41.88,8877.961074,3824678.707,"Census Tract 35, Spokane County, Washington",2479,2281,58,110,38,0,80,1980,2.33965308592174,"3"
"1348",1348,53063003600,10,9,5,1308,2567,50.95,50.85,51.05,23366.83242,10525116.15,"Census Tract 36, Spokane County, Washington",4257,3583,339,315,193,0,81,2962,7.96335447498238,"4"
"1349",1349,53063004000,7,10,7,845,2519,33.55,33.46,33.63,7883.759317,3417122.847,"Census Tract 40, Spokane County, Washington",4932,3914,382,182,798,14,94,3012,7.74533657745337,"2"
"1350",1350,53063004100,8,4,3,391,1104,35.42,35.32,35.51,7478.55484,2450927.661,"Census Tract 41, Spokane County, Washington",2201,2070,55,7,105,0,39,1176,2.49886415265788,"2"
"1351",1351,53063004200,1,3,1,324,1894,17.11,17.06,17.16,11348.57679,5835308.99,"Census Tract 42, Spokane County, Washington",4617,4499,40,174,107,16,56,2068,0.866363439462855,"1"
"1352",1352,53063004300,1,5,1,282,1458,19.34,19.28,19.4,9631.533182,5071627.923,"Census Tract 43, Spokane County, Washington",3385,3335,23,40,78,0,0,1467,0.679468242245199,"1"
"1353",1353,53063004400,7,7,2,738,2120,34.81,34.72,34.9,9254.07593,4483644.78,"Census Tract 44, Spokane County, Washington",4794,4586,88,73,154,37,81,2171,1.83562786816854,"2"
"1354",1354,53063004500,4,6,1,411,1478,27.81,27.73,27.88,10645.9548,5776009.955,"Census Tract 45, Spokane County, Washington",3566,3373,8,34,216,32,11,1591,0.224340998317443,"2"
"1355",1355,53063004601,8,9,5,696,1851,37.6,37.52,37.69,12150.61639,5470511.351,"Census Tract 46.01, Spokane County, Washington",3560,3429,107,88,80,29,77,2029,3.00561797752809,"3"
"1356",1356,53063004700,6,6,4,893,2788,32.03,31.97,32.09,13234.52481,7101110.561,"Census Tract 47, Spokane County, Washington",6704,6362,366,101,131,105,76,3031,5.45942720763723,"2"
"1357",1357,53069950100,4,5,5,523,1897,27.57,27.51,27.63,183879.1398,1557358852,"Census Tract 9501, Wahkiakum County, Washington",4268,3949,54,82,82,1,175,2149,1.26522961574508,"2"
"1358",1358,53063011000,3,7,4,395,1541,25.63,25.56,25.7,10461.07486,4339710.28,"Census Tract 110, Spokane County, Washington",3434,3354,82,56,106,11,15,1625,2.38788584740827,"2"
"1359",1359,53063011102,9,8,7,704,1658,42.46,42.37,42.55,9914.180422,5274136.339,"Census Tract 111.02, Spokane County, Washington",4527,3475,463,469,123,357,107,1732,10.2275237464104,"3"
"1360",1360,53063012901,9,10,6,483,1242,38.89,38.79,38.98,10232.68486,6091105.444,"Census Tract 129.01, Spokane County, Washington",3152,3131,0,27,0,0,0,1297,0,"3"
"1361",1361,53063012902,4,6,3,721,2680,26.9,26.83,26.98,14444.7435,11584641.53,"Census Tract 129.02, Spokane County, Washington",7245,6829,122,129,343,50,30,2779,1.68391994478951,"2"
"1362",1362,53063014200,7,5,5,496,1438,34.49,34.41,34.58,177496.6712,1429512996,"Census Tract 142, Spokane County, Washington",3582,3495,46,34,47,0,40,1709,1.28419877163596,"2"
"1363",1363,53063013300,1,7,2,205,1171,17.51,17.44,17.57,136888.1695,447439254.1,"Census Tract 133, Spokane County, Washington",3281,3251,3,61,22,0,0,1248,0.0914355379457483,"1"
"1364",1364,53063010304,4,4,2,634,2406,26.35,26.25,26.45,110084.6704,421125323.3,"Census Tract 103.04, Spokane County, Washington",5942,5892,0,24,50,14,0,2486,0,"2"
"1365",1365,53063010305,5,4,4,662,2315,28.6,28.51,28.69,76451.87279,142125087.2,"Census Tract 103.05, Spokane County, Washington",6559,6376,18,290,147,0,63,2332,0.27443207806068,"2"
"1366",1366,53063011702,10,10,9,1367,3138,43.56,43.48,43.65,22971.84048,16326280.47,"Census Tract 117.02, Spokane County, Washington",7385,6512,231,170,294,125,335,3302,3.12796208530806,"3"
"1367",1367,53063010401,9,6,10,671,1677,40.01,39.93,40.09,32624.68898,62037756.54,"Census Tract 104.01, Spokane County, Washington",7204,5647,480,832,491,146,349,1730,6.66296501943365,"3"
"1368",1368,53063010402,5,5,7,731,2591,28.21,28.13,28.3,159886.3469,1005059400,"Census Tract 104.02, Spokane County, Washington",6784,6158,46,355,121,7,302,2696,0.678066037735849,"2"
"1369",1369,53063011701,8,9,5,382,1085,35.21,35.11,35.31,14800.77239,5860940.129,"Census Tract 117.01, Spokane County, Washington",2081,2054,14,52,74,0,0,1155,0.67275348390197,"2"
"1370",1370,53063014400,7,10,7,584,1706,34.23,34.16,34.31,18534.87942,14003632.41,"Census Tract 144, Spokane County, Washington",4562,3838,103,157,250,296,87,1766,2.25778167470408,"2"
"1371",1371,53063014500,10,10,9,372,791,47.03,46.92,47.13,23302.5644,17652388.45,"Census Tract 145, Spokane County, Washington",1954,1666,197,146,44,42,44,952,10.0818833162743,"3"
"1372",1372,53063010503,2,2,1,614,2941,20.88,20.82,20.93,77406.19059,165102297.5,"Census Tract 105.03, Spokane County, Washington",8266,8067,56,131,189,20,84,3037,0.67747398983789,"1"
"1373",1373,53063004602,1,8,5,243,1265,19.21,19.14,19.28,7625.882667,3616999.394,"Census Tract 46.02, Spokane County, Washington",3378,3178,22,115,168,25,117,1287,0.651272942569568,"1"
"1374",1374,53063010202,1,4,2,377,2537,14.86,14.8,14.92,108693.6529,407895862,"Census Tract 102.02, Spokane County, Washington",7449,7389,62,47,46,0,35,2576,0.832326486776748,"1"
"1375",1375,53063010301,4,3,6,472,1775,26.59,26.52,26.66,34007.51546,48273374.97,"Census Tract 103.01, Spokane County, Washington",4795,4599,14,126,0,58,96,1890,0.291970802919708,"2"
"1376",1376,53063010504,1,3,1,267,1364,19.57,19.51,19.64,20513.42817,20759826.98,"Census Tract 105.04, Spokane County, Washington",3508,3441,24,40,26,0,33,1413,0.684150513112885,"1"
"1377",1377,53063010303,3,3,2,303,1222,24.8,24.71,24.88,82389.75672,237814466.7,"Census Tract 103.03, Spokane County, Washington",3506,3371,0,42,106,23,0,1222,0,"2"
"1378",1378,53063004800,7,3,3,666,1938,34.37,34.3,34.43,10278.67788,5917703.338,"Census Tract 48, Spokane County, Washington",4136,3790,219,30,211,0,62,2066,5.29497098646035,"2"
"1379",1379,53063013201,2,9,2,631,2802,22.52,22.47,22.57,38362.16444,61229122.58,"Census Tract 132.01, Spokane County, Washington",7735,7371,97,96,68,13,207,2950,1.25404007756949,"2"
"1380",1380,53063013202,2,4,2,1018,4676,21.77,21.72,21.82,58651.62661,132921500,"Census Tract 132.02, Spokane County, Washington",11768,11170,141,439,713,237,106,5044,1.1981645139361,"1"
"1381",1381,53063013500,2,3,1,789,3595,21.95,21.88,22.01,127525.1504,330705576.4,"Census Tract 135, Spokane County, Washington",9995,9719,239,218,294,18,63,3687,2.3911955977989,"2"
"1382",1382,53063003900,5,8,6,299,1047,28.56,28.47,28.64,29264.9811,19862136.69,"Census Tract 39, Spokane County, Washington",2109,2048,38,52,141,0,2,1076,1.8018018018018,"2"
"1383",1383,53063013800,7,2,5,262,804,32.59,32.51,32.67,34178.9465,37203687.39,"Census Tract 138, Spokane County, Washington",3336,2502,518,113,267,130,181,834,15.5275779376499,"2"
"1384",1384,53063013900,3,3,4,496,2031,24.42,24.33,24.51,68412.87802,98958444.62,"Census Tract 139, Spokane County, Washington",5553,5431,43,317,175,4,23,2220,0.774356203853773,"2"
"1385",1385,53063014002,9,4,7,976,2495,39.12,39.04,39.19,59569.26414,57321488.16,"Census Tract 140.02, Spokane County, Washington",6286,5487,339,199,252,63,213,2770,5.39293668469615,"3"
"1386",1386,53063014100,4,6,3,624,2349,26.56,26.49,26.64,210292.4475,619187151,"Census Tract 141, Spokane County, Washington",6152,6011,22,122,265,0,21,2479,0.357607282184655,"2"
"1387",1387,53063014001,10,4,9,790,1810,43.65,43.56,43.73,11609.57585,6132900.275,"Census Tract 140.01, Spokane County, Washington",5487,4610,540,236,274,19,358,2069,9.84144341170038,"3"
"1388",1388,53063010100,1,6,2,433,2418,17.91,17.85,17.96,175188.6776,887524412.5,"Census Tract 101, Spokane County, Washington",6357,6072,92,86,190,19,0,2947,1.4472235331131,"1"
"1389",1389,53063014300,2,6,5,273,1179,23.16,23.11,23.2,186997.4186,1877466636,"Census Tract 143, Spokane County, Washington",2842,2807,19,74,3,1,8,1415,0.668543279380718,"2"
"1390",1390,53063004900,5,6,3,676,2323,29.1,29.03,29.17,17676.45404,8736904.898,"Census Tract 49, Spokane County, Washington",5482,4915,381,279,330,74,21,2526,6.95001824151769,"2"
"1391",1391,53063000900,2,6,3,592,2523,23.46,23.38,23.54,13164.1034,9471971.889,"Census Tract 9, Spokane County, Washington",6391,5896,395,247,40,143,84,2592,6.18056642153028,"2"
"1392",1392,53063001000,2,3,1,545,2418,22.54,22.46,22.62,18093.13421,8814525.779,"Census Tract 10, Spokane County, Washington",5633,5499,199,24,111,12,29,2502,3.53275341736197,"2"
"1393",1393,53063003800,8,9,5,329,914,36,35.9,36.09,12804.35618,7301532.784,"Census Tract 38, Spokane County, Washington",1738,1624,41,27,49,9,42,1007,2.3590333716916,"3"
"1394",1394,53063010602,5,6,3,912,3133,29.11,29.03,29.19,21474.81572,18174681.9,"Census Tract 106.02, Spokane County, Washington",8020,7445,82,68,383,95,174,3197,1.02244389027431,"2"
"1395",1395,53063011101,10,9,9,1337,2957,45.21,45.12,45.3,8317.104924,4217050.748,"Census Tract 111.01, Spokane County, Washington",5918,5074,383,113,160,357,92,3154,6.47178100709699,"3"
"1396",1396,53063010700,2,5,1,589,2576,22.86,22.79,22.94,28251.59217,26879706.99,"Census Tract 107, Spokane County, Washington",7433,6741,115,49,528,14,157,2576,1.54715458092291,"2"
